DATE,DGS10,DGS3MO,SP500,VIX
2009-05-07 00:00:00,3.29,0.17999999999999999,907.38999999999999,33.439999999999998
2009-05-08 00:00:00,3.29,0.19,929.23000000000002,32.049999999999997
2009-05-11 00:00:00,3.1699999999999999,0.19,909.24000000000001,32.869999999999997
2009-05-12 00:00:00,3.1699999999999999,0.19,908.35000000000002,31.800000000000001
2009-05-13 00:00:00,3.1099999999999999,0.17000000000000001,883.91999999999996,33.649999999999999
2009-05-14 00:00:00,3.1000000000000001,0.16,893.07000000000005,31.370000000000001
2009-05-15 00:00:00,3.1400000000000001,0.17000000000000001,882.88,33.119999999999997
2009-05-18 00:00:00,3.2200000000000002,0.19,909.71000000000004,30.239999999999998
2009-05-19 00:00:00,3.25,0.17999999999999999,908.13,28.800000000000001
2009-05-20 00:00:00,3.1899999999999999,0.17999999999999999,903.47000000000003,29.030000000000001
2009-05-21 00:00:00,3.3500000000000001,0.19,888.33000000000004,31.350000000000001
2009-05-22 00:00:00,3.4500000000000002,0.17999999999999999,887.0,32.630000000000003
2009-05-26 00:00:00,3.5,0.17999999999999999,910.33000000000004,30.620000000000001
2009-05-27 00:00:00,3.71,0.17000000000000001,893.05999999999995,32.359999999999999
2009-05-28 00:00:00,3.6699999999999999,0.14999999999999999,906.83000000000004,31.670000000000002
2009-05-29 00:00:00,3.4700000000000002,0.14000000000000001,919.13999999999999,28.920000000000002
2009-06-01 00:00:00,3.71,0.13,942.87,30.039999999999999
2009-06-02 00:00:00,3.6499999999999999,0.14000000000000001,944.74000000000001,29.629999999999999
2009-06-03 00:00:00,3.5600000000000001,0.14000000000000001,931.75999999999999,31.02
2009-06-04 00:00:00,3.7200000000000002,0.14000000000000001,942.46000000000004,30.18
2009-06-05 00:00:00,3.8399999999999999,0.20000000000000001,940.09000000000003,29.620000000000001
2009-06-08 00:00:00,3.9100000000000001,0.19,939.13999999999999,29.77
2009-06-09 00:00:00,3.8599999999999999,0.19,942.42999999999995,28.27
2009-06-10 00:00:00,3.98,0.17999999999999999,939.14999999999998,28.460000000000001
2009-06-11 00:00:00,3.8799999999999999,0.19,944.88999999999999,28.109999999999999
2009-06-12 00:00:00,3.8100000000000001,0.19,946.21000000000004,28.149999999999999
2009-06-15 00:00:00,3.7599999999999998,0.17000000000000001,923.72000000000003,30.809999999999999
2009-06-16 00:00:00,3.6699999999999999,0.17000000000000001,911.97000000000003,32.68
2009-06-17 00:00:00,3.6800000000000002,0.17000000000000001,910.71000000000004,31.539999999999999
2009-06-18 00:00:00,3.8599999999999999,0.17999999999999999,918.37,30.030000000000001
2009-06-19 00:00:00,3.79,0.19,921.23000000000002,27.989999999999998
2009-06-22 00:00:00,3.7200000000000002,0.20000000000000001,893.03999999999996,31.170000000000002
2009-06-23 00:00:00,3.6499999999999999,0.20000000000000001,895.10000000000002,30.579999999999998
2009-06-24 00:00:00,3.7200000000000002,0.19,900.94000000000005,29.050000000000001
2009-06-25 00:00:00,3.5499999999999998,0.17999999999999999,920.25999999999999,26.359999999999999
2009-06-26 00:00:00,3.52,0.20000000000000001,918.89999999999998,25.93
2009-06-29 00:00:00,3.5099999999999998,0.20000000000000001,927.23000000000002,25.350000000000001
2009-06-30 00:00:00,3.5299999999999998,0.19,919.32000000000005,26.350000000000001
2009-07-01 00:00:00,3.5499999999999998,0.17000000000000001,923.33000000000004,26.219999999999999
2009-07-02 00:00:00,3.5099999999999998,0.17000000000000001,896.41999999999996,27.949999999999999
2009-07-06 00:00:00,3.52,0.19,898.72000000000003,29.0
2009-07-07 00:00:00,3.4700000000000002,0.19,881.02999999999997,30.850000000000001
2009-07-08 00:00:00,3.3300000000000001,0.17999999999999999,879.55999999999995,31.300000000000001
2009-07-09 00:00:00,3.4399999999999999,0.19,882.67999999999995,29.780000000000001
2009-07-10 00:00:00,3.3199999999999998,0.17999999999999999,879.13,29.02
2009-07-13 00:00:00,3.3799999999999999,0.17999999999999999,901.04999999999995,26.309999999999999
2009-07-14 00:00:00,3.5,0.17999999999999999,905.84000000000003,25.02
2009-07-15 00:00:00,3.6299999999999999,0.17999999999999999,932.67999999999995,25.890000000000001
2009-07-16 00:00:00,3.5899999999999999,0.19,940.74000000000001,25.420000000000002
2009-07-17 00:00:00,3.6699999999999999,0.17000000000000001,940.38,24.34
2009-07-20 00:00:00,3.6099999999999999,0.19,951.13,24.399999999999999
2009-07-21 00:00:00,3.5,0.19,954.58000000000004,23.870000000000001
2009-07-22 00:00:00,3.5800000000000001,0.19,954.07000000000005,23.469999999999999
2009-07-23 00:00:00,3.7200000000000002,0.19,976.28999999999996,23.43
2009-07-24 00:00:00,3.7000000000000002,0.17999999999999999,979.25999999999999,23.09
2009-07-27 00:00:00,3.75,0.19,982.17999999999995,24.280000000000001
2009-07-28 00:00:00,3.7200000000000002,0.19,979.62,25.010000000000002
2009-07-29 00:00:00,3.6899999999999999,0.19,975.14999999999998,25.609999999999999
2009-07-30 00:00:00,3.6699999999999999,0.17999999999999999,986.75,25.399999999999999
2009-07-31 00:00:00,3.52,0.17999999999999999,987.48000000000002,25.920000000000002
2009-08-03 00:00:00,3.6600000000000001,0.19,1002.63,25.559999999999999
2009-08-04 00:00:00,3.7000000000000002,0.17999999999999999,1005.65,24.890000000000001
2009-08-05 00:00:00,3.7999999999999998,0.17999999999999999,1002.72,24.899999999999999
2009-08-06 00:00:00,3.79,0.17000000000000001,997.08000000000004,25.670000000000002
2009-08-07 00:00:00,3.8900000000000001,0.19,1010.48,24.760000000000002
2009-08-10 00:00:00,3.7999999999999998,0.19,1007.1,24.989999999999998
2009-08-11 00:00:00,3.71,0.17999999999999999,994.35000000000002,25.989999999999998
2009-08-12 00:00:00,3.7200000000000002,0.17000000000000001,1005.8099999999999,25.449999999999999
2009-08-13 00:00:00,3.5899999999999999,0.17000000000000001,1012.73,24.710000000000001
2009-08-14 00:00:00,3.5499999999999998,0.17999999999999999,1004.09,24.27
2009-08-17 00:00:00,3.48,0.17999999999999999,979.73000000000002,27.890000000000001
2009-08-18 00:00:00,3.5099999999999998,0.17999999999999999,989.66999999999996,26.18
2009-08-19 00:00:00,3.4500000000000002,0.17000000000000001,996.46000000000004,26.260000000000002
2009-08-20 00:00:00,3.4199999999999999,0.17000000000000001,1007.37,25.09
2009-08-21 00:00:00,3.5600000000000001,0.17000000000000001,1026.1300000000001,25.010000000000002
2009-08-24 00:00:00,3.48,0.17000000000000001,1025.5699999999999,25.140000000000001
2009-08-25 00:00:00,3.4500000000000002,0.17000000000000001,1028.0,24.920000000000002
2009-08-26 00:00:00,3.4399999999999999,0.14999999999999999,1028.1199999999999,24.949999999999999
2009-08-27 00:00:00,3.4700000000000002,0.14999999999999999,1030.98,24.68
2009-08-28 00:00:00,3.46,0.14999999999999999,1028.9300000000001,24.760000000000002
2009-08-31 00:00:00,3.3999999999999999,0.14999999999999999,1020.62,26.010000000000002
2009-09-01 00:00:00,3.3799999999999999,0.14000000000000001,998.03999999999996,29.149999999999999
2009-09-02 00:00:00,3.29,0.14000000000000001,994.75,28.899999999999999
2009-09-03 00:00:00,3.3300000000000001,0.14999999999999999,1003.24,27.100000000000001
2009-09-04 00:00:00,3.4500000000000002,0.14000000000000001,1016.4,25.260000000000002
2009-09-08 00:00:00,3.4700000000000002,0.14000000000000001,1025.3900000000001,25.620000000000001
2009-09-09 00:00:00,3.48,0.14000000000000001,1033.3699999999999,24.32
2009-09-10 00:00:00,3.3599999999999999,0.14000000000000001,1044.1400000000001,23.550000000000001
2009-09-11 00:00:00,3.3399999999999999,0.14000000000000001,1042.73,24.149999999999999
2009-09-14 00:00:00,3.4199999999999999,0.14000000000000001,1049.3399999999999,23.859999999999999
2009-09-15 00:00:00,3.4700000000000002,0.13,1052.6300000000001,23.420000000000002
2009-09-16 00:00:00,3.48,0.10000000000000001,1068.76,23.690000000000001
2009-09-17 00:00:00,3.4199999999999999,0.10000000000000001,1065.49,23.649999999999999
2009-09-18 00:00:00,3.4900000000000002,0.080000000000000002,1068.3,23.920000000000002
2009-09-21 00:00:00,3.4900000000000002,0.11,1064.6600000000001,24.059999999999999
2009-09-22 00:00:00,3.46,0.11,1071.6600000000001,23.079999999999998
2009-09-23 00:00:00,3.4399999999999999,0.11,1060.8699999999999,23.489999999999998
2009-09-24 00:00:00,3.3999999999999999,0.10000000000000001,1050.78,24.949999999999999
2009-09-25 00:00:00,3.3399999999999999,0.10000000000000001,1044.3800000000001,25.609999999999999
2009-09-28 00:00:00,3.3100000000000001,0.11,1062.98,24.879999999999999
2009-09-29 00:00:00,3.3100000000000001,0.13,1060.6099999999999,25.190000000000001
2009-09-30 00:00:00,3.3100000000000001,0.14000000000000001,1057.0799999999999,25.609999999999999
2009-10-01 00:00:00,3.21,0.10000000000000001,1029.8499999999999,28.27
2009-10-02 00:00:00,3.2400000000000002,0.10000000000000001,1025.21,28.68
2009-10-05 00:00:00,3.2400000000000002,0.080000000000000002,1040.46,26.84
2009-10-06 00:00:00,3.27,0.080000000000000002,1054.72,25.699999999999999
2009-10-07 00:00:00,3.21,0.089999999999999997,1057.5799999999999,24.68
2009-10-08 00:00:00,3.27,0.059999999999999998,1065.48,24.18
2009-10-09 00:00:00,3.3999999999999999,0.070000000000000007,1071.49,23.120000000000001
2009-10-13 00:00:00,3.3399999999999999,0.070000000000000007,1073.1900000000001,22.989999999999998
2009-10-14 00:00:00,3.4500000000000002,0.070000000000000007,1092.02,22.859999999999999
2009-10-15 00:00:00,3.4900000000000002,0.070000000000000007,1096.5599999999999,21.719999999999999
2009-10-16 00:00:00,3.4300000000000002,0.070000000000000007,1087.6800000000001,21.43
2009-10-19 00:00:00,3.4100000000000001,0.080000000000000002,1097.9100000000001,21.489999999999998
2009-10-20 00:00:00,3.3500000000000001,0.080000000000000002,1091.0599999999999,20.899999999999999
2009-10-21 00:00:00,3.4199999999999999,0.070000000000000007,1081.4000000000001,22.219999999999999
2009-10-22 00:00:00,3.4399999999999999,0.059999999999999998,1092.9100000000001,20.690000000000001
2009-10-23 00:00:00,3.5099999999999998,0.070000000000000007,1079.5999999999999,22.27
2009-10-26 00:00:00,3.5899999999999999,0.080000000000000002,1066.95,24.309999999999999
2009-10-27 00:00:00,3.4900000000000002,0.080000000000000002,1063.4100000000001,24.829999999999998
2009-10-28 00:00:00,3.4399999999999999,0.070000000000000007,1042.6300000000001,27.91
2009-10-29 00:00:00,3.5299999999999998,0.059999999999999998,1066.1099999999999,24.760000000000002
2009-10-30 00:00:00,3.4100000000000001,0.050000000000000003,1036.1900000000001,30.690000000000001
2009-11-02 00:00:00,3.4500000000000002,0.059999999999999998,1042.8800000000001,29.780000000000001
2009-11-03 00:00:00,3.5,0.059999999999999998,1045.4100000000001,28.809999999999999
2009-11-04 00:00:00,3.5699999999999998,0.050000000000000003,1046.5,27.719999999999999
2009-11-05 00:00:00,3.5699999999999998,0.040000000000000001,1066.6300000000001,25.43
2009-11-06 00:00:00,3.54,0.059999999999999998,1069.3,24.190000000000001
2009-11-09 00:00:00,3.52,0.070000000000000007,1093.0799999999999,23.149999999999999
2009-11-10 00:00:00,3.5,0.070000000000000007,1093.01,22.84
2009-11-12 00:00:00,3.4500000000000002,0.070000000000000007,1087.24,24.239999999999998
2009-11-13 00:00:00,3.4300000000000002,0.059999999999999998,1093.48,23.359999999999999
2009-11-16 00:00:00,3.3300000000000001,0.070000000000000007,1109.3,22.890000000000001
2009-11-17 00:00:00,3.3300000000000001,0.059999999999999998,1110.3199999999999,22.41
2009-11-18 00:00:00,3.3599999999999999,0.040000000000000001,1109.8,21.629999999999999
2009-11-19 00:00:00,3.3500000000000001,0.02,1094.9000000000001,22.629999999999999
2009-11-20 00:00:00,3.3599999999999999,0.02,1091.3800000000001,22.190000000000001
2009-11-23 00:00:00,3.3700000000000001,0.050000000000000003,1106.24,21.16
2009-11-24 00:00:00,3.3199999999999998,0.050000000000000003,1105.6500000000001,20.469999999999999
2009-11-25 00:00:00,3.2799999999999998,0.050000000000000003,1110.6300000000001,20.48
2009-11-27 00:00:00,3.21,0.029999999999999999,1091.49,24.739999999999998
2009-11-30 00:00:00,3.21,0.059999999999999998,1095.6300000000001,24.510000000000002
2009-12-01 00:00:00,3.2799999999999998,0.059999999999999998,1108.8599999999999,21.920000000000002
2009-12-02 00:00:00,3.3199999999999998,0.050000000000000003,1109.24,21.120000000000001
2009-12-03 00:00:00,3.3900000000000001,0.059999999999999998,1099.9200000000001,22.460000000000001
2009-12-04 00:00:00,3.48,0.059999999999999998,1105.98,21.25
2009-12-07 00:00:00,3.4399999999999999,0.040000000000000001,1103.25,22.100000000000001
2009-12-08 00:00:00,3.3999999999999999,0.029999999999999999,1091.9400000000001,23.690000000000001
2009-12-09 00:00:00,3.4500000000000002,0.029999999999999999,1095.95,22.66
2009-12-10 00:00:00,3.4900000000000002,0.02,1102.3499999999999,22.32
2009-12-11 00:00:00,3.5499999999999998,0.029999999999999999,1106.4100000000001,21.59
2009-12-14 00:00:00,3.5600000000000001,0.040000000000000001,1114.1099999999999,21.149999999999999
2009-12-15 00:00:00,3.6000000000000001,0.050000000000000003,1107.9300000000001,21.5
2009-12-16 00:00:00,3.6099999999999999,0.040000000000000001,1109.1800000000001,20.539999999999999
2009-12-17 00:00:00,3.5,0.040000000000000001,1096.0799999999999,22.57
2009-12-18 00:00:00,3.5499999999999998,0.050000000000000003,1102.47,21.68
2009-12-21 00:00:00,3.6899999999999999,0.080000000000000002,1114.05,20.489999999999998
2009-12-22 00:00:00,3.7599999999999998,0.080000000000000002,1118.02,19.539999999999999
2009-12-23 00:00:00,3.77,0.070000000000000007,1120.5899999999999,19.710000000000001
2009-12-24 00:00:00,3.8199999999999998,0.050000000000000003,1126.48,19.469999999999999
2009-12-28 00:00:00,3.8500000000000001,0.11,1127.78,19.93
2009-12-29 00:00:00,3.8199999999999998,0.10000000000000001,1126.2,20.010000000000002
2009-12-30 00:00:00,3.7999999999999998,0.050000000000000003,1126.4200000000001,19.960000000000001
2009-12-31 00:00:00,3.8500000000000001,0.059999999999999998,1115.0999999999999,21.68
2010-01-04 00:00:00,3.8500000000000001,0.080000000000000002,1132.99,20.039999999999999
2010-01-05 00:00:00,3.77,0.070000000000000007,1136.52,19.350000000000001
2010-01-06 00:00:00,3.8500000000000001,0.059999999999999998,1137.1400000000001,19.16
2010-01-07 00:00:00,3.8500000000000001,0.050000000000000003,1141.6900000000001,19.059999999999999
2010-01-08 00:00:00,3.8300000000000001,0.050000000000000003,1144.98,18.129999999999999
2010-01-11 00:00:00,3.8500000000000001,0.040000000000000001,1146.98,17.550000000000001
2010-01-12 00:00:00,3.7400000000000002,0.050000000000000003,1136.22,18.25
2010-01-13 00:00:00,3.7999999999999998,0.059999999999999998,1145.6800000000001,17.850000000000001
2010-01-14 00:00:00,3.7599999999999998,0.050000000000000003,1148.46,17.629999999999999
2010-01-15 00:00:00,3.7000000000000002,0.059999999999999998,1136.03,17.91
2010-01-19 00:00:00,3.73,0.059999999999999998,1150.23,17.579999999999998
2010-01-20 00:00:00,3.6800000000000002,0.050000000000000003,1138.04,18.68
2010-01-21 00:00:00,3.6200000000000001,0.059999999999999998,1116.48,22.27
2010-01-22 00:00:00,3.6200000000000001,0.059999999999999998,1091.76,27.309999999999999
2010-01-25 00:00:00,3.6600000000000001,0.059999999999999998,1096.78,25.41
2010-01-26 00:00:00,3.6499999999999999,0.070000000000000007,1092.1700000000001,24.550000000000001
2010-01-27 00:00:00,3.6600000000000001,0.080000000000000002,1097.5,23.140000000000001
2010-01-28 00:00:00,3.6800000000000002,0.080000000000000002,1084.53,23.73
2010-01-29 00:00:00,3.6299999999999999,0.080000000000000002,1073.8699999999999,24.620000000000001
2010-02-01 00:00:00,3.6800000000000002,0.10000000000000001,1089.1900000000001,22.59
2010-02-02 00:00:00,3.6699999999999999,0.10000000000000001,1103.3199999999999,21.48
2010-02-03 00:00:00,3.73,0.10000000000000001,1097.28,21.600000000000001
2010-02-04 00:00:00,3.6200000000000001,0.089999999999999997,1063.1099999999999,26.079999999999998
2010-02-05 00:00:00,3.5899999999999999,0.10000000000000001,1066.1900000000001,26.109999999999999
2010-02-08 00:00:00,3.6200000000000001,0.12,1056.74,26.510000000000002
2010-02-09 00:00:00,3.6699999999999999,0.12,1070.52,26.0
2010-02-10 00:00:00,3.7200000000000002,0.11,1068.1300000000001,25.399999999999999
2010-02-11 00:00:00,3.73,0.11,1078.47,23.960000000000001
2010-02-12 00:00:00,3.6899999999999999,0.10000000000000001,1075.51,22.73
2010-02-16 00:00:00,3.6600000000000001,0.10000000000000001,1094.8699999999999,22.25
2010-02-17 00:00:00,3.7400000000000002,0.10000000000000001,1099.51,21.719999999999999
2010-02-18 00:00:00,3.79,0.10000000000000001,1106.75,20.629999999999999
2010-02-19 00:00:00,3.7799999999999998,0.11,1109.1700000000001,20.02
2010-02-22 00:00:00,3.7999999999999998,0.11,1108.01,19.940000000000001
2010-02-23 00:00:00,3.6899999999999999,0.12,1094.5999999999999,21.370000000000001
2010-02-24 00:00:00,3.7000000000000002,0.12,1105.24,20.27
2010-02-25 00:00:00,3.6400000000000001,0.13,1102.9400000000001,20.100000000000001
2010-02-26 00:00:00,3.6099999999999999,0.13,1104.49,19.5
2010-03-01 00:00:00,3.6099999999999999,0.13,1115.71,19.260000000000002
2010-03-02 00:00:00,3.6200000000000001,0.14000000000000001,1118.3099999999999,19.059999999999999
2010-03-03 00:00:00,3.6299999999999999,0.14000000000000001,1118.79,18.829999999999998
2010-03-04 00:00:00,3.6099999999999999,0.14000000000000001,1122.97,18.719999999999999
2010-03-05 00:00:00,3.6899999999999999,0.14999999999999999,1138.7,17.420000000000002
2010-03-08 00:00:00,3.7200000000000002,0.16,1138.5,17.789999999999999
2010-03-09 00:00:00,3.71,0.16,1140.45,17.920000000000002
2010-03-10 00:00:00,3.73,0.14999999999999999,1145.6099999999999,18.57
2010-03-11 00:00:00,3.73,0.16,1150.24,18.059999999999999
2010-03-12 00:00:00,3.71,0.14999999999999999,1149.99,17.579999999999998
2010-03-15 00:00:00,3.71,0.17000000000000001,1150.51,18.0
2010-03-16 00:00:00,3.6600000000000001,0.16,1159.46,17.690000000000001
2010-03-17 00:00:00,3.6499999999999999,0.14999999999999999,1166.21,16.91
2010-03-18 00:00:00,3.6800000000000002,0.16,1165.8299999999999,16.620000000000001
2010-03-19 00:00:00,3.7000000000000002,0.16,1159.9000000000001,16.969999999999999
2010-03-22 00:00:00,3.6699999999999999,0.14999999999999999,1165.8099999999999,16.870000000000001
2010-03-23 00:00:00,3.6899999999999999,0.14000000000000001,1174.1700000000001,16.350000000000001
2010-03-24 00:00:00,3.8399999999999999,0.14000000000000001,1167.72,17.550000000000001
2010-03-25 00:00:00,3.9100000000000001,0.14000000000000001,1165.73,18.399999999999999
2010-03-26 00:00:00,3.8599999999999999,0.14000000000000001,1166.5899999999999,17.77
2010-03-29 00:00:00,3.8799999999999999,0.14999999999999999,1173.22,17.59
2010-03-30 00:00:00,3.8799999999999999,0.16,1173.27,17.129999999999999
2010-03-31 00:00:00,3.8399999999999999,0.16,1169.4300000000001,17.59
2010-04-01 00:00:00,3.8900000000000001,0.16,1178.0999999999999,17.469999999999999
2010-04-05 00:00:00,4.0099999999999998,0.17999999999999999,1187.4400000000001,17.02
2010-04-06 00:00:00,3.98,0.17000000000000001,1189.4400000000001,16.23
2010-04-07 00:00:00,3.8900000000000001,0.17000000000000001,1182.45,16.620000000000001
2010-04-08 00:00:00,3.9100000000000001,0.17000000000000001,1186.4400000000001,16.48
2010-04-09 00:00:00,3.8999999999999999,0.16,1194.3699999999999,16.140000000000001
2010-04-12 00:00:00,3.8700000000000001,0.16,1196.48,15.58
2010-04-13 00:00:00,3.8399999999999999,0.16,1197.3,16.199999999999999
2010-04-14 00:00:00,3.8799999999999999,0.16,1210.6500000000001,15.59
2010-04-15 00:00:00,3.8599999999999999,0.16,1211.6700000000001,15.890000000000001
2010-04-16 00:00:00,3.79,0.16,1192.1300000000001,18.359999999999999
2010-04-19 00:00:00,3.8300000000000001,0.16,1197.52,17.34
2010-04-20 00:00:00,3.8199999999999998,0.16,1207.1700000000001,15.73
2010-04-21 00:00:00,3.77,0.14999999999999999,1205.9400000000001,16.32
2010-04-22 00:00:00,3.7999999999999998,0.16,1208.6700000000001,16.469999999999999
2010-04-23 00:00:00,3.8399999999999999,0.16,1217.28,16.620000000000001
2010-04-26 00:00:00,3.8300000000000001,0.16,1212.05,17.469999999999999
2010-04-27 00:00:00,3.71,0.16,1183.71,22.809999999999999
2010-04-28 00:00:00,3.7999999999999998,0.16,1191.3599999999999,21.079999999999998
2010-04-29 00:00:00,3.7599999999999998,0.17000000000000001,1206.78,18.440000000000001
2010-04-30 00:00:00,3.6899999999999999,0.16,1186.6900000000001,22.050000000000001
2010-05-03 00:00:00,3.7200000000000002,0.17000000000000001,1202.26,20.190000000000001
2010-05-04 00:00:00,3.6299999999999999,0.16,1173.5999999999999,23.84
2010-05-05 00:00:00,3.5800000000000001,0.14999999999999999,1165.8699999999999,24.91
2010-05-06 00:00:00,3.4100000000000001,0.11,1128.1500000000001,32.799999999999997
2010-05-07 00:00:00,3.4500000000000002,0.13,1110.8800000000001,40.950000000000003
2010-05-10 00:00:00,3.5699999999999998,0.16,1159.73,28.84
2010-05-11 00:00:00,3.5600000000000001,0.16,1155.79,28.32
2010-05-12 00:00:00,3.5600000000000001,0.16,1171.6700000000001,25.52
2010-05-13 00:00:00,3.5499999999999998,0.16,1157.4400000000001,26.68
2010-05-14 00:00:00,3.4399999999999999,0.16,1135.6800000000001,31.239999999999998
2010-05-17 00:00:00,3.4700000000000002,0.16,1136.9400000000001,30.84
2010-05-18 00:00:00,3.3799999999999999,0.17000000000000001,1120.8,33.549999999999997
2010-05-19 00:00:00,3.3599999999999999,0.17000000000000001,1115.05,35.32
2010-05-20 00:00:00,3.25,0.17000000000000001,1071.5899999999999,45.789999999999999
2010-05-21 00:00:00,3.2000000000000002,0.17000000000000001,1087.6900000000001,40.100000000000001
2010-05-24 00:00:00,3.23,0.17000000000000001,1073.6500000000001,38.32
2010-05-25 00:00:00,3.1800000000000002,0.17000000000000001,1074.03,34.609999999999999
2010-05-26 00:00:00,3.21,0.17000000000000001,1067.95,35.020000000000003
2010-05-27 00:00:00,3.3399999999999999,0.17000000000000001,1103.0599999999999,29.68
2010-05-28 00:00:00,3.3100000000000001,0.16,1089.4100000000001,32.07
2010-06-01 00:00:00,3.29,0.16,1070.71,35.539999999999999
2010-06-02 00:00:00,3.3500000000000001,0.16,1098.3800000000001,30.170000000000002
2010-06-03 00:00:00,3.3900000000000001,0.14000000000000001,1102.8299999999999,29.460000000000001
2010-06-04 00:00:00,3.2000000000000002,0.14000000000000001,1064.8800000000001,35.479999999999997
2010-06-07 00:00:00,3.1699999999999999,0.12,1050.47,36.57
2010-06-08 00:00:00,3.1800000000000002,0.12,1062.0,33.700000000000003
2010-06-09 00:00:00,3.2000000000000002,0.10000000000000001,1055.6900000000001,33.729999999999997
2010-06-10 00:00:00,3.3300000000000001,0.10000000000000001,1086.8399999999999,30.57
2010-06-11 00:00:00,3.2400000000000002,0.080000000000000002,1091.5999999999999,28.789999999999999
2010-06-14 00:00:00,3.2799999999999998,0.070000000000000007,1089.6300000000001,28.579999999999998
2010-06-15 00:00:00,3.3199999999999998,0.089999999999999997,1115.23,25.870000000000001
2010-06-16 00:00:00,3.27,0.10000000000000001,1114.6099999999999,25.920000000000002
2010-06-17 00:00:00,3.21,0.089999999999999997,1116.04,25.050000000000001
2010-06-18 00:00:00,3.2400000000000002,0.11,1117.51,23.949999999999999
2010-06-21 00:00:00,3.2599999999999998,0.12,1113.2,24.879999999999999
2010-06-22 00:00:00,3.1800000000000002,0.13,1095.3099999999999,27.050000000000001
2010-06-23 00:00:00,3.1299999999999999,0.13,1092.04,26.91
2010-06-24 00:00:00,3.1400000000000001,0.13,1073.6900000000001,29.739999999999998
2010-06-25 00:00:00,3.1200000000000001,0.13,1076.76,28.530000000000001
2010-06-28 00:00:00,3.0499999999999998,0.17000000000000001,1074.5699999999999,29.0
2010-06-29 00:00:00,2.9700000000000002,0.14999999999999999,1041.24,34.130000000000003
2010-06-30 00:00:00,2.9700000000000002,0.17999999999999999,1030.71,34.539999999999999
2010-07-01 00:00:00,2.96,0.17000000000000001,1027.3699999999999,32.859999999999999
2010-07-02 00:00:00,3.0,0.17000000000000001,1022.58,30.120000000000001
2010-07-06 00:00:00,2.9500000000000002,0.17000000000000001,1028.0599999999999,29.649999999999999
2010-07-07 00:00:00,3.0,0.16,1060.27,26.84
2010-07-08 00:00:00,3.04,0.14999999999999999,1070.25,25.710000000000001
2010-07-09 00:00:00,3.0699999999999998,0.16,1077.96,24.98
2010-07-12 00:00:00,3.0800000000000001,0.16,1078.75,24.43
2010-07-13 00:00:00,3.1499999999999999,0.14999999999999999,1095.3399999999999,24.559999999999999
2010-07-14 00:00:00,3.0699999999999998,0.14999999999999999,1095.1700000000001,24.890000000000001
2010-07-15 00:00:00,3.0,0.14999999999999999,1096.48,25.140000000000001
2010-07-16 00:00:00,2.96,0.14999999999999999,1064.8800000000001,26.25
2010-07-19 00:00:00,2.9900000000000002,0.17000000000000001,1071.25,25.969999999999999
2010-07-20 00:00:00,2.98,0.16,1083.48,23.93
2010-07-21 00:00:00,2.8999999999999999,0.16,1069.5899999999999,25.640000000000001
2010-07-22 00:00:00,2.96,0.16,1093.6700000000001,24.629999999999999
2010-07-23 00:00:00,3.02,0.16,1102.6600000000001,23.469999999999999
2010-07-26 00:00:00,3.0299999999999998,0.16,1115.01,22.73
2010-07-27 00:00:00,3.0800000000000001,0.14999999999999999,1113.8399999999999,23.190000000000001
2010-07-28 00:00:00,3.0299999999999998,0.14999999999999999,1106.1300000000001,24.25
2010-07-29 00:00:00,3.0299999999999998,0.14999999999999999,1101.53,24.129999999999999
2010-07-30 00:00:00,2.9399999999999999,0.14999999999999999,1101.5999999999999,23.5
2010-08-02 00:00:00,2.9900000000000002,0.16,1125.8599999999999,22.010000000000002
2010-08-03 00:00:00,2.9399999999999999,0.16,1120.46,22.629999999999999
2010-08-04 00:00:00,2.98,0.16,1127.24,22.210000000000001
2010-08-05 00:00:00,2.9399999999999999,0.14999999999999999,1125.8099999999999,22.100000000000001
2010-08-06 00:00:00,2.8599999999999999,0.14999999999999999,1121.6400000000001,21.739999999999998
2010-08-09 00:00:00,2.8599999999999999,0.14999999999999999,1127.79,22.140000000000001
2010-08-10 00:00:00,2.79,0.14999999999999999,1121.0599999999999,22.370000000000001
2010-08-11 00:00:00,2.7200000000000002,0.14999999999999999,1089.47,25.390000000000001
2010-08-12 00:00:00,2.7400000000000002,0.16,1083.6099999999999,25.73
2010-08-13 00:00:00,2.6800000000000002,0.14999999999999999,1079.25,26.239999999999998
2010-08-16 00:00:00,2.5800000000000001,0.16,1079.3800000000001,26.100000000000001
2010-08-17 00:00:00,2.6400000000000001,0.17000000000000001,1092.54,24.329999999999998
2010-08-18 00:00:00,2.6400000000000001,0.16,1094.1600000000001,24.59
2010-08-19 00:00:00,2.5800000000000001,0.16,1075.6300000000001,26.440000000000001
2010-08-20 00:00:00,2.6200000000000001,0.14999999999999999,1071.6900000000001,25.489999999999998
2010-08-23 00:00:00,2.6000000000000001,0.16,1067.3599999999999,25.66
2010-08-24 00:00:00,2.5,0.16,1051.8699999999999,27.460000000000001
2010-08-25 00:00:00,2.54,0.16,1055.3299999999999,26.699999999999999
2010-08-26 00:00:00,2.5,0.16,1047.22,27.370000000000001
2010-08-27 00:00:00,2.6600000000000001,0.14999999999999999,1064.5899999999999,24.449999999999999
2010-08-30 00:00:00,2.54,0.14000000000000001,1048.9200000000001,27.210000000000001
