DATE,DGS10,DGS3MO,SP500,VIX,YC
2011-02-10 00:00:00,3.7000000000000002,0.12,1321.8699999999999,16.09,3.5800000000000001
2011-02-11 00:00:00,3.6400000000000001,0.12,1329.1500000000001,15.69,3.52
2011-02-14 00:00:00,3.6200000000000001,0.13,1332.3199999999999,15.949999999999999,3.4900000000000002
2011-02-15 00:00:00,3.6099999999999999,0.13,1328.01,16.370000000000001,3.48
2011-02-16 00:00:00,3.6200000000000001,0.12,1336.3199999999999,16.719999999999999,3.5
2011-02-17 00:00:00,3.5800000000000001,0.089999999999999997,1340.4300000000001,16.59,3.4900000000000002
2011-02-18 00:00:00,3.5899999999999999,0.10000000000000001,1343.01,16.43,3.4899999999999998
2011-02-22 00:00:00,3.46,0.12,1315.4400000000001,20.800000000000001,3.3399999999999999
2011-02-23 00:00:00,3.4900000000000002,0.12,1307.4000000000001,22.129999999999999,3.3700000000000001
2011-02-24 00:00:00,3.46,0.13,1306.0999999999999,21.32,3.3300000000000001
2011-02-25 00:00:00,3.4199999999999999,0.13,1319.8800000000001,19.219999999999999,3.29
2011-02-28 00:00:00,3.4199999999999999,0.14999999999999999,1327.22,18.350000000000001,3.27
2011-03-01 00:00:00,3.4100000000000001,0.14000000000000001,1306.3299999999999,21.010000000000002,3.27
2011-03-02 00:00:00,3.46,0.13,1308.4400000000001,20.699999999999999,3.3300000000000001
2011-03-03 00:00:00,3.5800000000000001,0.13,1330.97,18.600000000000001,3.4500000000000002
2011-03-04 00:00:00,3.4900000000000002,0.12,1321.1500000000001,19.059999999999999,3.3700000000000001
2011-03-07 00:00:00,3.5099999999999998,0.11,1310.1300000000001,20.66,3.3999999999999999
2011-03-08 00:00:00,3.5600000000000001,0.11,1321.8199999999999,19.82,3.4500000000000002
2011-03-09 00:00:00,3.48,0.10000000000000001,1320.02,20.219999999999999,3.3799999999999999
2011-03-10 00:00:00,3.3700000000000001,0.080000000000000002,1295.1099999999999,21.789999999999999,3.29
2011-03-11 00:00:00,3.3999999999999999,0.080000000000000002,1304.28,20.079999999999998,3.3199999999999998
2011-03-14 00:00:00,3.3599999999999999,0.089999999999999997,1296.3900000000001,21.129999999999999,3.27
2011-03-15 00:00:00,3.3300000000000001,0.10000000000000001,1281.8699999999999,24.32,3.23
2011-03-16 00:00:00,3.2200000000000002,0.10000000000000001,1256.8800000000001,29.399999999999999,3.1200000000000001
2011-03-17 00:00:00,3.25,0.080000000000000002,1273.72,26.370000000000001,3.1699999999999999
2011-03-18 00:00:00,3.2799999999999998,0.070000000000000007,1279.21,24.440000000000001,3.21
2011-03-21 00:00:00,3.3399999999999999,0.10000000000000001,1298.3800000000001,20.609999999999999,3.2399999999999998
2011-03-22 00:00:00,3.3399999999999999,0.10000000000000001,1293.77,20.210000000000001,3.2399999999999998
2011-03-23 00:00:00,3.3599999999999999,0.089999999999999997,1297.54,19.170000000000002,3.27
2011-03-24 00:00:00,3.4199999999999999,0.089999999999999997,1309.6600000000001,18.0,3.3300000000000001
2011-03-25 00:00:00,3.46,0.089999999999999997,1313.8,17.91,3.3700000000000001
2011-03-28 00:00:00,3.4700000000000002,0.11,1310.1900000000001,19.440000000000001,3.3600000000000003
2011-03-29 00:00:00,3.5,0.10000000000000001,1319.4400000000001,18.16,3.3999999999999999
2011-03-30 00:00:00,3.4700000000000002,0.10000000000000001,1328.26,17.710000000000001,3.3700000000000001
2011-03-31 00:00:00,3.4700000000000002,0.089999999999999997,1325.8299999999999,17.739999999999998,3.3800000000000003
2011-04-01 00:00:00,3.46,0.070000000000000007,1332.4100000000001,17.399999999999999,3.3900000000000001
2011-04-04 00:00:00,3.4500000000000002,0.059999999999999998,1332.8699999999999,17.5,3.3900000000000001
2011-04-05 00:00:00,3.5,0.070000000000000007,1332.6300000000001,17.25,3.4300000000000002
2011-04-06 00:00:00,3.5600000000000001,0.059999999999999998,1335.54,16.899999999999999,3.5
2011-04-07 00:00:00,3.5800000000000001,0.040000000000000001,1333.51,17.109999999999999,3.54
2011-04-08 00:00:00,3.5899999999999999,0.040000000000000001,1328.1700000000001,17.870000000000001,3.5499999999999998
2011-04-11 00:00:00,3.5899999999999999,0.050000000000000003,1324.46,16.59,3.54
2011-04-12 00:00:00,3.52,0.050000000000000003,1314.1600000000001,17.09,3.4700000000000002
2011-04-13 00:00:00,3.4900000000000002,0.059999999999999998,1314.4100000000001,16.920000000000002,3.4300000000000002
2011-04-14 00:00:00,3.5099999999999998,0.070000000000000007,1314.52,16.27,3.4399999999999999
2011-04-15 00:00:00,3.4300000000000002,0.070000000000000007,1319.6800000000001,15.32,3.3600000000000003
2011-04-18 00:00:00,3.3999999999999999,0.070000000000000007,1305.1400000000001,16.960000000000001,3.3300000000000001
2011-04-19 00:00:00,3.3900000000000001,0.059999999999999998,1312.6199999999999,15.83,3.3300000000000001
2011-04-20 00:00:00,3.4300000000000002,0.059999999999999998,1330.3599999999999,15.07,3.3700000000000001
2011-04-21 00:00:00,3.4199999999999999,0.059999999999999998,1337.3800000000001,14.69,3.3599999999999999
2011-04-25 00:00:00,3.3900000000000001,0.070000000000000007,1335.25,15.77,3.3200000000000003
2011-04-26 00:00:00,3.3399999999999999,0.070000000000000007,1347.24,15.619999999999999,3.27
2011-04-27 00:00:00,3.3900000000000001,0.059999999999999998,1355.6600000000001,15.35,3.3300000000000001
2011-04-28 00:00:00,3.3399999999999999,0.040000000000000001,1360.48,14.619999999999999,3.2999999999999998
2011-04-29 00:00:00,3.3199999999999998,0.040000000000000001,1363.6099999999999,14.75,3.2799999999999998
2011-05-02 00:00:00,3.3100000000000001,0.050000000000000003,1361.22,15.99,3.2600000000000002
2011-05-03 00:00:00,3.2799999999999998,0.029999999999999999,1356.6199999999999,16.699999999999999,3.25
2011-05-04 00:00:00,3.25,0.029999999999999999,1347.3199999999999,17.079999999999998,3.2200000000000002
2011-05-05 00:00:00,3.1800000000000002,0.02,1335.0999999999999,18.199999999999999,3.1600000000000001
2011-05-06 00:00:00,3.1899999999999999,0.02,1340.2,18.399999999999999,3.1699999999999999
2011-05-09 00:00:00,3.1699999999999999,0.029999999999999999,1346.29,17.16,3.1400000000000001
2011-05-10 00:00:00,3.23,0.029999999999999999,1357.1600000000001,15.91,3.2000000000000002
2011-05-11 00:00:00,3.1899999999999999,0.029999999999999999,1342.0799999999999,16.949999999999999,3.1600000000000001
2011-05-12 00:00:00,3.2200000000000002,0.02,1348.6500000000001,16.030000000000001,3.2000000000000002
2011-05-13 00:00:00,3.1800000000000002,0.029999999999999999,1337.77,17.07,3.1500000000000004
2011-05-16 00:00:00,3.1499999999999999,0.040000000000000001,1329.47,18.239999999999998,3.1099999999999999
2011-05-17 00:00:00,3.1200000000000001,0.040000000000000001,1328.98,17.550000000000001,3.0800000000000001
2011-05-18 00:00:00,3.1800000000000002,0.050000000000000003,1340.6800000000001,16.23,3.1300000000000003
2011-05-19 00:00:00,3.1699999999999999,0.050000000000000003,1343.5999999999999,15.52,3.1200000000000001
2011-05-20 00:00:00,3.1499999999999999,0.050000000000000003,1333.27,17.43,3.1000000000000001
2011-05-23 00:00:00,3.1299999999999999,0.059999999999999998,1317.3699999999999,18.27,3.0699999999999998
2011-05-24 00:00:00,3.1200000000000001,0.059999999999999998,1316.28,17.82,3.0600000000000001
2011-05-25 00:00:00,3.1299999999999999,0.059999999999999998,1320.47,17.07,3.0699999999999998
2011-05-26 00:00:00,3.0699999999999998,0.050000000000000003,1325.6900000000001,16.09,3.02
2011-05-27 00:00:00,3.0699999999999998,0.050000000000000003,1331.0999999999999,15.98,3.02
2011-05-31 00:00:00,3.0499999999999998,0.059999999999999998,1345.2,15.449999999999999,2.9899999999999998
2011-06-01 00:00:00,2.96,0.050000000000000003,1314.55,18.300000000000001,2.9100000000000001
2011-06-02 00:00:00,3.04,0.040000000000000001,1312.9400000000001,18.09,3.0
2011-06-03 00:00:00,2.9900000000000002,0.040000000000000001,1300.1600000000001,17.949999999999999,2.9500000000000002
2011-06-06 00:00:00,3.0099999999999998,0.050000000000000003,1286.1700000000001,18.489999999999998,2.96
2011-06-07 00:00:00,3.0099999999999998,0.050000000000000003,1284.9400000000001,18.07,2.96
2011-06-08 00:00:00,2.98,0.040000000000000001,1279.5599999999999,18.789999999999999,2.9399999999999999
2011-06-09 00:00:00,3.0099999999999998,0.050000000000000003,1289.0,17.77,2.96
2011-06-10 00:00:00,2.9900000000000002,0.050000000000000003,1270.98,18.859999999999999,2.9400000000000004
2011-06-13 00:00:00,3.0,0.050000000000000003,1271.8299999999999,19.609999999999999,2.9500000000000002
2011-06-14 00:00:00,3.1099999999999999,0.050000000000000003,1287.8699999999999,18.260000000000002,3.0600000000000001
2011-06-15 00:00:00,2.98,0.050000000000000003,1265.4200000000001,21.32,2.9300000000000002
2011-06-16 00:00:00,2.9300000000000002,0.050000000000000003,1267.6400000000001,22.73,2.8800000000000003
2011-06-17 00:00:00,2.9399999999999999,0.040000000000000001,1271.5,21.850000000000001,2.8999999999999999
2011-06-20 00:00:00,2.9700000000000002,0.029999999999999999,1278.3599999999999,19.989999999999998,2.9400000000000004
2011-06-21 00:00:00,2.9900000000000002,0.029999999999999999,1295.52,18.859999999999999,2.9600000000000004
2011-06-22 00:00:00,3.0099999999999998,0.02,1287.1400000000001,18.52,2.9899999999999998
2011-06-23 00:00:00,2.9300000000000002,0.01,1283.5,19.289999999999999,2.9200000000000004
2011-06-24 00:00:00,2.8799999999999999,0.02,1268.45,21.100000000000001,2.8599999999999999
2011-06-27 00:00:00,2.9500000000000002,0.02,1280.0999999999999,20.559999999999999,2.9300000000000002
2011-06-28 00:00:00,3.0499999999999998,0.029999999999999999,1296.6700000000001,19.170000000000002,3.02
2011-06-29 00:00:00,3.1400000000000001,0.02,1307.4100000000001,17.27,3.1200000000000001
2011-06-30 00:00:00,3.1800000000000002,0.029999999999999999,1320.6400000000001,16.52,3.1500000000000004
2011-07-01 00:00:00,3.2200000000000002,0.02,1339.6700000000001,15.869999999999999,3.2000000000000002
2011-07-05 00:00:00,3.1600000000000001,0.02,1337.8800000000001,16.059999999999999,3.1400000000000001
2011-07-06 00:00:00,3.1200000000000001,0.01,1339.22,16.34,3.1100000000000003
2011-07-07 00:00:00,3.1699999999999999,0.029999999999999999,1353.22,15.949999999999999,3.1400000000000001
2011-07-08 00:00:00,3.0299999999999998,0.029999999999999999,1343.8,15.949999999999999,3.0
2011-07-11 00:00:00,2.9399999999999999,0.029999999999999999,1319.49,18.390000000000001,2.9100000000000001
2011-07-12 00:00:00,2.9199999999999999,0.029999999999999999,1313.6400000000001,19.870000000000001,2.8900000000000001
2011-07-13 00:00:00,2.9199999999999999,0.01,1317.72,19.91,2.9100000000000001
2011-07-14 00:00:00,2.98,0.01,1308.8699999999999,20.800000000000001,2.9700000000000002
2011-07-15 00:00:00,2.9399999999999999,0.02,1316.1400000000001,19.530000000000001,2.9199999999999999
2011-07-18 00:00:00,2.9399999999999999,0.02,1305.4400000000001,20.949999999999999,2.9199999999999999
2011-07-19 00:00:00,2.9100000000000001,0.029999999999999999,1326.73,19.210000000000001,2.8800000000000003
2011-07-20 00:00:00,2.96,0.02,1325.8399999999999,19.09,2.9399999999999999
2011-07-21 00:00:00,3.0299999999999998,0.050000000000000003,1343.8,17.559999999999999,2.98
2011-07-22 00:00:00,2.9900000000000002,0.050000000000000003,1345.02,17.52,2.9400000000000004
2011-07-25 00:00:00,3.0299999999999998,0.050000000000000003,1337.4300000000001,19.350000000000001,2.98
2011-07-26 00:00:00,2.9900000000000002,0.070000000000000007,1331.9400000000001,20.23,2.9200000000000004
2011-07-27 00:00:00,3.0099999999999998,0.080000000000000002,1304.8900000000001,22.98,2.9299999999999997
2011-07-28 00:00:00,2.98,0.070000000000000007,1300.6700000000001,23.739999999999998,2.9100000000000001
2011-07-29 00:00:00,2.8199999999999998,0.10000000000000001,1292.28,25.25,2.7199999999999998
2011-08-01 00:00:00,2.77,0.10000000000000001,1286.9400000000001,23.66,2.6699999999999999
2011-08-02 00:00:00,2.6600000000000001,0.059999999999999998,1254.05,24.789999999999999,2.6000000000000001
2011-08-03 00:00:00,2.6400000000000001,0.02,1260.3399999999999,23.379999999999999,2.6200000000000001
2011-08-04 00:00:00,2.4700000000000002,0.02,1200.0699999999999,31.66,2.4500000000000002
2011-08-05 00:00:00,2.5800000000000001,0.01,1199.3800000000001,32.0,2.5700000000000003
2011-08-08 00:00:00,2.3999999999999999,0.050000000000000003,1119.46,48.0,2.3500000000000001
2011-08-09 00:00:00,2.2000000000000002,0.029999999999999999,1172.53,35.060000000000002,2.1700000000000004
2011-08-10 00:00:00,2.1699999999999999,0.02,1120.76,42.990000000000002,2.1499999999999999
2011-08-11 00:00:00,2.3399999999999999,0.029999999999999999,1172.6400000000001,39.0,2.3100000000000001
2011-08-12 00:00:00,2.2400000000000002,0.02,1178.8099999999999,36.359999999999999,2.2200000000000002
2011-08-15 00:00:00,2.29,0.02,1204.49,31.870000000000001,2.27
2011-08-16 00:00:00,2.23,0.029999999999999999,1192.76,32.850000000000001,2.2000000000000002
2011-08-17 00:00:00,2.1699999999999999,0.01,1193.8900000000001,31.579999999999998,2.1600000000000001
2011-08-18 00:00:00,2.0800000000000001,0.01,1140.6500000000001,42.670000000000002,2.0700000000000003
2011-08-19 00:00:00,2.0699999999999998,0.02,1123.53,43.049999999999997,2.0499999999999998
2011-08-22 00:00:00,2.1000000000000001,0.01,1123.8199999999999,42.439999999999998,2.0900000000000003
2011-08-23 00:00:00,2.1499999999999999,0.01,1162.3499999999999,36.270000000000003,2.1400000000000001
2011-08-24 00:00:00,2.29,0.02,1177.5999999999999,35.899999999999999,2.27
2011-08-25 00:00:00,2.23,0.01,1159.27,39.759999999999998,2.2200000000000002
2011-08-26 00:00:00,2.1899999999999999,0.01,1176.8,35.590000000000003,2.1800000000000002
2011-08-29 00:00:00,2.2799999999999998,0.02,1210.0799999999999,32.280000000000001,2.2599999999999998
2011-08-30 00:00:00,2.1899999999999999,0.01,1212.9200000000001,32.890000000000001,2.1800000000000002
2011-08-31 00:00:00,2.23,0.02,1218.8900000000001,31.620000000000001,2.21
2011-09-01 00:00:00,2.1499999999999999,0.02,1204.4200000000001,31.82,2.1299999999999999
2011-09-02 00:00:00,2.02,0.02,1173.97,33.920000000000002,2.0
2011-09-06 00:00:00,1.98,0.02,1165.24,37.0,1.96
2011-09-07 00:00:00,2.0499999999999998,0.02,1198.6199999999999,33.380000000000003,2.0299999999999998
2011-09-08 00:00:00,2.0,0.02,1185.9000000000001,34.32,1.98
2011-09-09 00:00:00,1.9299999999999999,0.01,1154.23,38.520000000000003,1.9199999999999999
2011-09-12 00:00:00,1.9399999999999999,0.01,1162.27,38.590000000000003,1.9299999999999999
2011-09-13 00:00:00,2.0,0.01,1172.8699999999999,36.909999999999997,1.99
2011-09-14 00:00:00,2.0299999999999998,0.01,1188.6800000000001,34.600000000000001,2.02
2011-09-15 00:00:00,2.0899999999999999,0.01,1209.1099999999999,31.969999999999999,2.0800000000000001
2011-09-16 00:00:00,2.0800000000000001,0.01,1216.01,30.98,2.0700000000000003
2011-09-19 00:00:00,1.97,0.01,1204.0899999999999,32.729999999999997,1.96
2011-09-20 00:00:00,1.95,0.01,1202.0899999999999,32.859999999999999,1.9399999999999999
2011-09-21 00:00:00,1.8799999999999999,0.01,1166.76,37.32,1.8699999999999999
2011-09-22 00:00:00,1.72,0.0,1129.5599999999999,41.350000000000001,1.72
2011-09-23 00:00:00,1.8400000000000001,0.01,1136.4300000000001,41.25,1.8300000000000001
2011-09-26 00:00:00,1.9099999999999999,0.02,1162.95,39.020000000000003,1.8899999999999999
2011-09-27 00:00:00,2.0,0.01,1175.3800000000001,37.710000000000001,1.99
2011-09-28 00:00:00,2.0299999999999998,0.02,1151.0599999999999,41.079999999999998,2.0099999999999998
2011-09-29 00:00:00,1.99,0.02,1160.4000000000001,38.840000000000003,1.97
2011-09-30 00:00:00,1.9199999999999999,0.02,1131.4200000000001,42.960000000000001,1.8999999999999999
2011-10-03 00:00:00,1.8,0.02,1099.23,45.450000000000003,1.78
2011-10-04 00:00:00,1.8100000000000001,0.01,1123.95,40.82,1.8
2011-10-05 00:00:00,1.9199999999999999,0.0,1144.03,37.810000000000002,1.9199999999999999
2011-10-06 00:00:00,2.0099999999999998,0.01,1164.97,36.270000000000003,1.9999999999999998
2011-10-07 00:00:00,2.1000000000000001,0.01,1155.46,36.200000000000003,2.0900000000000003
2011-10-11 00:00:00,2.1800000000000002,0.02,1195.54,32.859999999999999,2.1600000000000001
2011-10-12 00:00:00,2.2400000000000002,0.02,1207.25,31.260000000000002,2.2200000000000002
2011-10-13 00:00:00,2.1899999999999999,0.02,1203.6600000000001,30.699999999999999,2.1699999999999999
2011-10-14 00:00:00,2.2599999999999998,0.02,1224.5799999999999,28.239999999999998,2.2399999999999998
2011-10-17 00:00:00,2.1800000000000002,0.040000000000000001,1200.8599999999999,33.390000000000001,2.1400000000000001
2011-10-18 00:00:00,2.1899999999999999,0.040000000000000001,1225.3800000000001,31.559999999999999,2.1499999999999999
2011-10-19 00:00:00,2.1800000000000002,0.029999999999999999,1209.8800000000001,34.439999999999998,2.1500000000000004
2011-10-20 00:00:00,2.2000000000000002,0.029999999999999999,1215.3900000000001,34.780000000000001,2.1700000000000004
2011-10-21 00:00:00,2.23,0.02,1238.25,31.32,2.21
2011-10-24 00:00:00,2.25,0.02,1254.1900000000001,29.260000000000002,2.23
2011-10-25 00:00:00,2.1400000000000001,0.01,1229.05,32.219999999999999,2.1300000000000003
2011-10-26 00:00:00,2.23,0.02,1242.0,29.859999999999999,2.21
2011-10-27 00:00:00,2.4199999999999999,0.02,1284.5899999999999,25.460000000000001,2.3999999999999999
2011-10-28 00:00:00,2.3399999999999999,0.01,1285.0899999999999,24.530000000000001,2.3300000000000001
2011-10-31 00:00:00,2.1699999999999999,0.01,1253.3,29.960000000000001,2.1600000000000001
2011-11-01 00:00:00,2.0099999999999998,0.01,1218.28,34.770000000000003,1.9999999999999998
2011-11-02 00:00:00,2.0299999999999998,0.01,1237.9000000000001,32.740000000000002,2.02
2011-11-03 00:00:00,2.0899999999999999,0.01,1261.1500000000001,30.5,2.0800000000000001
2011-11-04 00:00:00,2.0600000000000001,0.01,1253.23,30.16,2.0500000000000003
2011-11-07 00:00:00,2.04,0.01,1261.1199999999999,29.850000000000001,2.0300000000000002
2011-11-08 00:00:00,2.1000000000000001,0.01,1275.9200000000001,27.48,2.0900000000000003
2011-11-09 00:00:00,2.0,0.01,1229.0999999999999,36.159999999999997,1.99
2011-11-10 00:00:00,2.04,0.01,1239.7,32.810000000000002,2.0300000000000002
2011-11-14 00:00:00,2.04,0.01,1251.78,31.129999999999999,2.0300000000000002
2011-11-15 00:00:00,2.0600000000000001,0.01,1257.8099999999999,31.219999999999999,2.0500000000000003
2011-11-16 00:00:00,2.0099999999999998,0.01,1236.9100000000001,33.509999999999998,1.9999999999999998
2011-11-17 00:00:00,1.96,0.02,1216.1300000000001,34.509999999999998,1.9399999999999999
2011-11-18 00:00:00,2.0099999999999998,0.01,1215.6500000000001,32.0,1.9999999999999998
2011-11-21 00:00:00,1.97,0.02,1192.98,32.909999999999997,1.95
2011-11-22 00:00:00,1.9399999999999999,0.02,1188.04,31.969999999999999,1.9199999999999999
2011-11-23 00:00:00,1.8899999999999999,0.02,1161.79,33.979999999999997,1.8699999999999999
2011-11-25 00:00:00,1.97,0.02,1158.6700000000001,34.469999999999999,1.95
2011-11-28 00:00:00,1.97,0.029999999999999999,1192.55,32.130000000000003,1.9399999999999999
2011-11-29 00:00:00,2.0,0.02,1195.1900000000001,30.640000000000001,1.98
2011-11-30 00:00:00,2.0800000000000001,0.01,1246.96,27.800000000000001,2.0700000000000003
2011-12-01 00:00:00,2.1099999999999999,0.01,1244.5799999999999,27.41,2.1000000000000001
2011-12-02 00:00:00,2.0499999999999998,0.02,1244.28,27.52,2.0299999999999998
2011-12-05 00:00:00,2.04,0.01,1257.0799999999999,27.84,2.0300000000000002
2011-12-06 00:00:00,2.0800000000000001,0.01,1258.47,28.129999999999999,2.0700000000000003
2011-12-07 00:00:00,2.02,0.02,1261.01,28.670000000000002,2.0
2011-12-08 00:00:00,1.99,0.01,1234.3499999999999,30.59,1.98
2011-12-09 00:00:00,2.0699999999999998,0.01,1255.1900000000001,26.379999999999999,2.0600000000000001
2011-12-12 00:00:00,2.0299999999999998,0.01,1236.47,25.670000000000002,2.02
2011-12-13 00:00:00,1.96,0.01,1225.73,25.41,1.95
2011-12-14 00:00:00,1.9199999999999999,0.01,1211.8199999999999,26.039999999999999,1.9099999999999999
2011-12-15 00:00:00,1.9199999999999999,0.0,1215.75,25.109999999999999,1.9199999999999999
2011-12-16 00:00:00,1.8600000000000001,0.0,1219.6600000000001,24.289999999999999,1.8600000000000001
2011-12-19 00:00:00,1.8200000000000001,0.01,1205.3499999999999,24.920000000000002,1.8100000000000001
2011-12-20 00:00:00,1.9399999999999999,0.01,1241.3,23.219999999999999,1.9299999999999999
2011-12-21 00:00:00,1.98,0.01,1243.72,21.43,1.97
2011-12-22 00:00:00,1.97,0.01,1254.0,21.16,1.96
2011-12-23 00:00:00,2.0299999999999998,0.01,1265.3299999999999,20.73,2.02
2011-12-27 00:00:00,2.02,0.02,1265.4300000000001,21.91,2.0
2011-12-28 00:00:00,1.9299999999999999,0.01,1249.6400000000001,23.52,1.9199999999999999
2011-12-29 00:00:00,1.9099999999999999,0.02,1263.02,22.649999999999999,1.8899999999999999
2011-12-30 00:00:00,1.8899999999999999,0.02,1257.5999999999999,23.399999999999999,1.8699999999999999
2012-01-03 00:00:00,1.97,0.02,1277.0599999999999,22.969999999999999,1.95
2012-01-04 00:00:00,2.0,0.02,1277.3,22.219999999999999,1.98
2012-01-05 00:00:00,2.02,0.02,1281.0599999999999,21.48,2.0
2012-01-06 00:00:00,1.98,0.02,1277.8099999999999,20.629999999999999,1.96
2012-01-09 00:00:00,1.98,0.01,1280.7,21.07,1.97
2012-01-10 00:00:00,2.0,0.02,1292.0799999999999,20.690000000000001,1.98
2012-01-11 00:00:00,1.9299999999999999,0.02,1292.48,21.050000000000001,1.9099999999999999
2012-01-12 00:00:00,1.9399999999999999,0.029999999999999999,1295.5,20.469999999999999,1.9099999999999999
2012-01-13 00:00:00,1.8899999999999999,0.029999999999999999,1289.0899999999999,20.91,1.8599999999999999
2012-01-17 00:00:00,1.8700000000000001,0.029999999999999999,1293.6700000000001,22.199999999999999,1.8400000000000001
2012-01-18 00:00:00,1.9199999999999999,0.029999999999999999,1308.04,20.890000000000001,1.8899999999999999
2012-01-19 00:00:00,2.0099999999999998,0.050000000000000003,1314.5,19.870000000000001,1.9599999999999997
2012-01-20 00:00:00,2.0499999999999998,0.050000000000000003,1315.3800000000001,18.280000000000001,1.9999999999999998
2012-01-23 00:00:00,2.0899999999999999,0.040000000000000001,1316.0,18.670000000000002,2.0499999999999998
2012-01-24 00:00:00,2.0800000000000001,0.040000000000000001,1314.6500000000001,18.91,2.04
2012-01-25 00:00:00,2.0099999999999998,0.040000000000000001,1326.0599999999999,18.309999999999999,1.9699999999999998
2012-01-26 00:00:00,1.96,0.050000000000000003,1318.4300000000001,18.57,1.9099999999999999
2012-01-27 00:00:00,1.9299999999999999,0.059999999999999998,1316.3299999999999,18.530000000000001,1.8699999999999999
2012-01-30 00:00:00,1.8700000000000001,0.050000000000000003,1313.01,19.399999999999999,1.8200000000000001
2012-01-31 00:00:00,1.8300000000000001,0.059999999999999998,1312.4100000000001,19.440000000000001,1.77
2012-02-01 00:00:00,1.8700000000000001,0.059999999999999998,1324.0899999999999,18.550000000000001,1.8100000000000001
2012-02-02 00:00:00,1.8600000000000001,0.080000000000000002,1325.54,17.98,1.78
2012-02-03 00:00:00,1.97,0.080000000000000002,1344.9000000000001,17.100000000000001,1.8899999999999999
2012-02-06 00:00:00,1.9299999999999999,0.080000000000000002,1344.3299999999999,17.760000000000002,1.8499999999999999
2012-02-07 00:00:00,2.0,0.080000000000000002,1347.05,17.670000000000002,1.9199999999999999
2012-02-08 00:00:00,2.0099999999999998,0.089999999999999997,1349.96,18.16,1.9199999999999997
2012-02-09 00:00:00,2.04,0.089999999999999997,1351.95,18.629999999999999,1.95
2012-02-10 00:00:00,1.96,0.089999999999999997,1342.6400000000001,20.77,1.8699999999999999
2012-02-13 00:00:00,1.99,0.11,1351.77,19.039999999999999,1.8799999999999999
2012-02-14 00:00:00,1.9199999999999999,0.12,1350.5,19.539999999999999,1.7999999999999998
2012-02-15 00:00:00,1.9299999999999999,0.11,1343.23,21.140000000000001,1.8199999999999998
2012-02-16 00:00:00,1.99,0.10000000000000001,1358.04,19.219999999999999,1.8899999999999999
2012-02-17 00:00:00,2.0099999999999998,0.089999999999999997,1361.23,17.780000000000001,1.9199999999999997
2012-02-21 00:00:00,2.0499999999999998,0.080000000000000002,1362.21,18.190000000000001,1.9699999999999998
2012-02-22 00:00:00,2.0099999999999998,0.089999999999999997,1357.6600000000001,18.190000000000001,1.9199999999999997
2012-02-23 00:00:00,1.99,0.089999999999999997,1363.46,16.829999999999998,1.8999999999999999
2012-02-24 00:00:00,1.98,0.10000000000000001,1365.74,17.309999999999999,1.8799999999999999
2012-02-27 00:00:00,1.9199999999999999,0.12,1367.5899999999999,18.18,1.7999999999999998
2012-02-28 00:00:00,1.9399999999999999,0.10000000000000001,1372.1800000000001,17.949999999999999,1.8399999999999999
2012-02-29 00:00:00,1.98,0.080000000000000002,1365.6800000000001,18.43,1.8999999999999999
2012-03-01 00:00:00,2.0299999999999998,0.080000000000000002,1374.0899999999999,17.260000000000002,1.9499999999999997
2012-03-02 00:00:00,1.99,0.070000000000000007,1369.6300000000001,17.289999999999999,1.9199999999999999
2012-03-05 00:00:00,2.0,0.080000000000000002,1364.3299999999999,18.050000000000001,1.9199999999999999
2012-03-06 00:00:00,1.96,0.080000000000000002,1343.3599999999999,20.84,1.8799999999999999
2012-03-07 00:00:00,1.98,0.080000000000000002,1352.6300000000001,19.07,1.8999999999999999
2012-03-08 00:00:00,2.0299999999999998,0.080000000000000002,1365.9100000000001,18.02,1.9499999999999997
2012-03-09 00:00:00,2.04,0.089999999999999997,1370.8699999999999,17.109999999999999,1.95
2012-03-12 00:00:00,2.04,0.089999999999999997,1371.0899999999999,15.640000000000001,1.95
2012-03-13 00:00:00,2.1400000000000001,0.080000000000000002,1395.95,14.73,2.0600000000000001
2012-03-14 00:00:00,2.29,0.089999999999999997,1394.28,15.31,2.2000000000000002
2012-03-15 00:00:00,2.29,0.080000000000000002,1402.5999999999999,15.43,2.21
2012-03-16 00:00:00,2.3100000000000001,0.089999999999999997,1404.1700000000001,14.43,2.2200000000000002
2012-03-19 00:00:00,2.3900000000000001,0.10000000000000001,1409.75,15.039999999999999,2.29
2012-03-20 00:00:00,2.3799999999999999,0.10000000000000001,1405.52,15.58,2.2799999999999998
2012-03-21 00:00:00,2.3100000000000001,0.089999999999999997,1402.8900000000001,15.130000000000001,2.2200000000000002
2012-03-22 00:00:00,2.29,0.080000000000000002,1392.78,15.68,2.21
2012-03-23 00:00:00,2.25,0.080000000000000002,1397.1099999999999,14.82,2.1699999999999999
2012-03-26 00:00:00,2.2599999999999998,0.089999999999999997,1416.51,14.26,2.1699999999999999
2012-03-27 00:00:00,2.2000000000000002,0.089999999999999997,1412.52,15.57,2.1100000000000003
2012-03-28 00:00:00,2.21,0.089999999999999997,1405.54,15.470000000000001,2.1200000000000001
2012-03-29 00:00:00,2.1800000000000002,0.070000000000000007,1403.28,15.48,2.1100000000000003
2012-03-30 00:00:00,2.23,0.070000000000000007,1408.47,15.5,2.1600000000000001
2012-04-02 00:00:00,2.2200000000000002,0.080000000000000002,1419.04,15.640000000000001,2.1400000000000001
