date,dgs10,dgs3mo,sp500,vix,t,sp_archCAST,vix_archCAST,d10_archCAST,d3m_archCAST
"2006-06-06 00:00:00",5.01,4.86,1263.85,17.34,4105,1198.478,17.34383,3.761848,1.809065
"2006-06-07 00:00:00",5.02,4.86,1256.15,17.8,4106,1198.704,17.34412,3.760699,1.807643
"2006-06-08 00:00:00",5,4.87,1257.93,18.35,4107,1198.93,17.34441,3.759549,1.806222
"2006-06-09 00:00:00",4.98,4.88,1252.3,18.12,4108,1199.156,17.3447,3.758399,1.804801
"2006-06-12 00:00:00",4.99,4.93,1237.44,20.96,4109,1199.383,17.345,3.75725,1.803379
"2006-06-13 00:00:00",4.97,4.89,1223.69,23.81,4110,1199.609,17.34529,3.7561,1.801958
"2006-06-14 00:00:00",5.05,4.9,1230.04,21.46,4111,1199.835,17.34558,3.754951,1.800536
"2006-06-15 00:00:00",5.1,4.85,1256.16,15.9,4112,1200.061,17.34587,3.753801,1.799115
"2006-06-16 00:00:00",5.13,4.88,1251.54,17.25,4113,1200.287,17.34616,3.752652,1.797694
"2006-06-19 00:00:00",5.14,4.93,1240.13,17.83,4114,1200.514,17.34645,3.751502,1.796272
"2006-06-20 00:00:00",5.15,4.92,1240.12,16.69,4115,1200.74,17.34674,3.750353,1.794851
"2006-06-21 00:00:00",5.16,4.92,1252.2,15.52,4116,1200.966,17.34704,3.749203,1.793429
"2006-06-22 00:00:00",5.2,4.92,1245.6,15.88,4117,1201.192,17.34733,3.748054,1.792008
"2006-06-23 00:00:00",5.23,4.98,1244.5,15.89,4118,1201.419,17.34762,3.746904,1.790586
"2006-06-26 00:00:00",5.25,5.03,1250.56,15.62,4119,1201.645,17.34791,3.745754,1.789165
"2006-06-27 00:00:00",5.21,5.05,1239.2,16.4,4120,1201.871,17.3482,3.744605,1.787744
"2006-06-28 00:00:00",5.25,5.01,1246,15.79,4121,1202.097,17.34849,3.743455,1.786322
"2006-06-29 00:00:00",5.22,5.01,1272.87,13.03,4122,1202.323,17.34879,3.742306,1.784901
"2006-06-30 00:00:00",5.15,5.01,1270.2,13.08,4123,1202.55,17.34908,3.741156,1.783479
"2006-07-03 00:00:00",5.15,5.08,1280.19,13.05,4124,1202.776,17.34937,3.740006,1.782058
"2006-07-05 00:00:00",5.23,5.01,1270.91,14.15,4125,1203.002,17.34966,3.738857,1.780637
"2006-07-06 00:00:00",5.19,5,1274.08,13.65,4126,1203.228,17.34995,3.737707,1.779215
"2006-07-07 00:00:00",5.14,5.02,1265.48,13.97,4127,1203.455,17.35024,3.736558,1.777794
"2006-07-10 00:00:00",5.13,5.06,1267.34,14.02,4128,1203.681,17.35053,3.735408,1.776372
"2006-07-11 00:00:00",5.1,5.05,1272.43,13.14,4129,1203.907,17.35082,3.734259,1.774951
"2006-07-12 00:00:00",5.1,5.06,1258.6,14.49,4130,1204.133,17.35112,3.733109,1.77353
"2006-07-13 00:00:00",5.08,5.05,1242.28,17.79,4131,1204.36,17.35141,3.73196,1.772108
"2006-07-14 00:00:00",5.07,5.06,1236.2,18.05,4132,1204.586,17.3517,3.73081,1.770687
"2006-07-17 00:00:00",5.07,5.11,1234.49,18.64,4133,1204.812,17.35199,3.729661,1.769265
"2006-07-18 00:00:00",5.13,5.13,1236.86,17.74,4134,1205.038,17.35228,3.728511,1.767844
"2006-07-19 00:00:00",5.06,5.11,1259.81,15.55,4135,1205.265,17.35257,3.727361,1.766423
"2006-07-20 00:00:00",5.03,5.08,1249.13,16.21,4136,1205.491,17.35287,3.726212,1.765001
"2006-07-21 00:00:00",5.05,5.1,1240.29,17.4,4137,1205.717,17.35316,3.725062,1.76358
"2006-07-24 00:00:00",5.05,5.1,1260.91,14.98,4138,1205.943,17.35345,3.723913,1.762158
"2006-07-25 00:00:00",5.07,5.13,1268.88,14.85,4139,1206.169,17.35374,3.722763,1.760737
"2006-07-26 00:00:00",5.04,5.11,1268.4,14.62,4140,1206.396,17.35403,3.721613,1.759315
"2006-07-27 00:00:00",5.07,5.1,1263.2,14.94,4141,1206.622,17.35432,3.720464,1.757894
"2006-07-28 00:00:00",5,5.07,1278.55,14.33,4142,1206.848,17.35461,3.719314,1.756473
"2006-07-31 00:00:00",4.99,5.1,1276.66,14.95,4143,1207.074,17.35491,3.718165,1.755051
"2006-08-01 00:00:00",4.99,5.12,1270.92,15.05,4144,1207.301,17.3552,3.717015,1.75363
"2006-08-02 00:00:00",4.96,5.1,1277.41,14.34,4145,1207.527,17.35549,3.715866,1.752208
"2006-08-03 00:00:00",4.96,5.11,1280.27,14.46,4146,1207.753,17.35578,3.714716,1.750787
"2006-08-04 00:00:00",4.91,5.09,1279.36,14.34,4147,1207.979,17.35607,3.713567,1.749366
"2006-08-07 00:00:00",4.93,5.12,1275.77,15.23,4148,1208.206,17.35636,3.712417,1.747944
"2006-08-08 00:00:00",4.93,5.1,1271.48,15.23,4149,1208.432,17.35666,3.711267,1.746523
"2006-08-09 00:00:00",4.92,5.07,1265.95,15.2,4150,1208.658,17.35695,3.710118,1.745101
"2006-08-10 00:00:00",4.93,5.05,1271.81,14.46,4151,1208.884,17.35724,3.708968,1.74368
"2006-08-11 00:00:00",4.97,5.07,1266.74,14.3,4152,1209.11,17.35753,3.707819,1.742259
"2006-08-14 00:00:00",5,5.12,1268.21,14.26,4153,1209.337,17.35782,3.706669,1.740837
"2006-08-15 00:00:00",4.93,5.1,1285.58,13.42,4154,1209.563,17.35811,3.705519,1.739416
"2006-08-16 00:00:00",4.87,5.07,1295.43,12.41,4155,1209.789,17.3584,3.70437,1.737994
"2006-08-17 00:00:00",4.87,5.09,1297.48,12.24,4156,1210.015,17.35869,3.70322,1.736573
"2006-08-18 00:00:00",4.84,5.1,1302.3,11.64,4157,1210.242,17.35899,3.702071,1.735152
"2006-08-21 00:00:00",4.82,5.11,1297.52,12.22,4158,1210.468,17.35928,3.700921,1.73373
"2006-08-22 00:00:00",4.82,5.1,1298.82,12.19,4159,1210.694,17.35957,3.699772,1.732309
"2006-08-23 00:00:00",4.82,5.09,1292.99,12.4,4160,1210.92,17.35986,3.698622,1.730887
"2006-08-24 00:00:00",4.81,5.09,1296.06,12.4,4161,1211.146,17.36015,3.697473,1.729466
"2006-08-25 00:00:00",4.79,5.11,1295.09,12.31,4162,1211.373,17.36044,3.696323,1.728045
"2006-08-28 00:00:00",4.8,5.1,1301.78,12.18,4163,1211.599,17.36073,3.695174,1.726623
"2006-08-29 00:00:00",4.79,5.07,1304.28,12.28,4164,1211.825,17.36103,3.694024,1.725202
"2006-08-30 00:00:00",4.76,5.05,1305.37,12.22,4165,1212.051,17.36132,3.692874,1.72378
"2006-08-31 00:00:00",4.74,5.05,1303.82,12.31,4166,1212.278,17.36161,3.691725,1.722359
"2006-09-01 00:00:00",4.73,5.02,1311.01,11.96,4167,1212.504,17.3619,3.690575,1.720937
"2006-09-05 00:00:00",4.78,5,1313.25,12.63,4168,1212.73,17.36219,3.689426,1.719516
"2006-09-06 00:00:00",4.8,4.97,1300.26,13.74,4169,1212.956,17.36248,3.688276,1.718095
"2006-09-07 00:00:00",4.8,4.97,1294.02,13.88,4170,1213.183,17.36278,3.687126,1.716673
"2006-09-08 00:00:00",4.78,4.93,1298.92,13.16,4171,1213.409,17.36307,3.685977,1.715252
"2006-09-11 00:00:00",4.8,4.93,1299.54,12.99,4172,1213.635,17.36336,3.684827,1.71383
"2006-09-12 00:00:00",4.78,4.9,1313,11.92,4173,1213.861,17.36365,3.683678,1.712409
"2006-09-13 00:00:00",4.77,4.91,1318.07,11.18,4174,1214.088,17.36394,3.682528,1.710988
"2006-09-14 00:00:00",4.79,4.95,1316.28,11.55,4175,1214.314,17.36423,3.681379,1.709566
"2006-09-15 00:00:00",4.8,4.96,1319.66,11.76,4176,1214.54,17.36452,3.680229,1.708145
"2006-09-18 00:00:00",4.81,4.94,1321.18,11.78,4177,1214.766,17.36482,3.67908,1.706723
"2006-09-19 00:00:00",4.74,4.94,1317.64,11.98,4178,1214.992,17.36511,3.67793,1.705302
"2006-09-20 00:00:00",4.73,4.93,1325.18,11.39,4179,1215.219,17.3654,3.67678,1.703881
"2006-09-21 00:00:00",4.65,4.92,1318.03,12.25,4180,1215.445,17.36569,3.675631,1.702459
"2006-09-22 00:00:00",4.6,4.93,1314.78,12.59,4181,1215.671,17.36598,3.674481,1.701038
"2006-09-25 00:00:00",4.56,4.88,1326.37,12.12,4182,1215.897,17.36627,3.673332,1.699616
"2006-09-26 00:00:00",4.59,4.88,1336.35,11.53,4183,1216.124,17.36657,3.672182,1.698195
"2006-09-27 00:00:00",4.6,4.88,1336.59,11.58,4184,1216.35,17.36686,3.671033,1.696774
"2006-09-28 00:00:00",4.63,4.87,1338.88,11.72,4185,1216.576,17.36715,3.669883,1.695352
"2006-09-29 00:00:00",4.64,4.89,1335.85,11.98,4186,1216.802,17.36744,3.668733,1.693931
"2006-10-02 00:00:00",4.62,4.88,1331.32,12.57,4187,1217.029,17.36773,3.667584,1.692509
"2006-10-03 00:00:00",4.62,4.9,1334.11,12.24,4188,1217.255,17.36802,3.666434,1.691088
"2006-10-04 00:00:00",4.57,4.93,1350.2,11.86,4189,1217.481,17.36831,3.665285,1.689667
"2006-10-05 00:00:00",4.61,4.94,1353.22,11.98,4190,1217.707,17.3686,3.664135,1.688245
"2006-10-06 00:00:00",4.7,4.95,1349.59,11.56,4191,1217.933,17.3689,3.662986,1.686824
"2006-10-10 00:00:00",4.75,5,1353.42,11.52,4192,1218.16,17.36919,3.661836,1.685402
"2006-10-11 00:00:00",4.78,5.02,1349.95,11.62,4193,1218.386,17.36948,3.660686,1.683981
"2006-10-12 00:00:00",4.79,5.06,1362.83,11.09,4194,1218.612,17.36977,3.659537,1.682559
"2006-10-13 00:00:00",4.81,5.05,1365.62,10.75,4195,1218.838,17.37006,3.658387,1.681138
"2006-10-16 00:00:00",4.79,5.09,1369.06,11.09,4196,1219.065,17.37035,3.657238,1.679717
"2006-10-17 00:00:00",4.78,5.09,1364.05,11.75,4197,1219.291,17.37065,3.656088,1.678295
"2006-10-18 00:00:00",4.77,5.09,1365.8,11.34,4198,1219.517,17.37094,3.654939,1.676874
"2006-10-19 00:00:00",4.79,5.1,1366.96,10.9,4199,1219.743,17.37123,3.653789,1.675452
"2006-10-20 00:00:00",4.79,5.09,1368.6,10.63,4200,1219.969,17.37152,3.652639,1.674031
"2006-10-23 00:00:00",4.83,5.12,1377.02,11.08,4201,1220.196,17.37181,3.65149,1.67261
"2006-10-24 00:00:00",4.83,5.13,1377.38,10.78,4202,1220.422,17.3721,3.65034,1.671188
"2006-10-25 00:00:00",4.78,5.12,1382.22,10.66,4203,1220.648,17.37239,3.649191,1.669767
"2006-10-26 00:00:00",4.73,5.12,1389.08,10.56,4204,1220.875,17.37269,3.648041,1.668345
"2006-10-27 00:00:00",4.68,5.11,1377.34,10.8,4205,1221.101,17.37298,3.646892,1.666924
"2006-10-30 00:00:00",4.68,5.1,1377.93,11.2,4206,1221.327,17.37327,3.645742,1.665503
"2006-10-31 00:00:00",4.61,5.08,1377.94,11.1,4207,1221.553,17.37356,3.644593,1.664081
"2006-11-01 00:00:00",4.57,5.07,1367.81,11.51,4208,1221.779,17.37385,3.643443,1.66266
"2006-11-02 00:00:00",4.6,5.07,1367.34,11.42,4209,1222.006,17.37414,3.642293,1.661238
"2006-11-03 00:00:00",4.72,5.09,1364.3,11.16,4210,1222.232,17.37444,3.641144,1.659817
"2006-11-06 00:00:00",4.71,5.09,1379.78,11.16,4211,1222.458,17.37473,3.639994,1.658396
"2006-11-07 00:00:00",4.66,5.08,1382.84,11.09,4212,1222.684,17.37502,3.638845,1.656974
"2006-11-08 00:00:00",4.64,5.1,1385.72,10.75,4213,1222.911,17.37531,3.637695,1.655553
"2006-11-09 00:00:00",4.62,5.09,1378.33,11.01,4214,1223.137,17.3756,3.636546,1.654131
"2006-11-10 00:00:00",4.59,5.1,1380.9,10.79,4215,1223.363,17.37589,3.635396,1.65271
"2006-11-13 00:00:00",4.61,5.09,1384.42,10.86,4216,1223.589,17.37618,3.634246,1.651289
"2006-11-14 00:00:00",4.57,5.09,1393.22,10.5,4217,1223.815,17.37647,3.633097,1.649867
"2006-11-15 00:00:00",4.61,5.09,1396.57,10.31,4218,1224.042,17.37677,3.631947,1.648446
"2006-11-16 00:00:00",4.66,5.09,1399.76,10.16,4219,1224.268,17.37706,3.630798,1.647024
"2006-11-17 00:00:00",4.61,5.09,1401.2,10.05,4220,1224.494,17.37735,3.629648,1.645603
"2006-11-20 00:00:00",4.6,5.08,1400.5,9.97,4221,1224.72,17.37764,3.628499,1.644181
"2006-11-21 00:00:00",4.58,5.07,1402.81,9.9,4222,1224.947,17.37793,3.627349,1.64276
"2006-11-22 00:00:00",4.57,5.05,1406.09,10.14,4223,1225.173,17.37822,3.626199,1.641339
"2006-11-24 00:00:00",4.55,5.04,1400.95,10.73,4224,1225.399,17.37852,3.62505,1.639917
"2006-11-27 00:00:00",4.54,5.05,1381.96,12.3,4225,1225.625,17.37881,3.6239,1.638496
"2006-11-28 00:00:00",4.51,5.04,1386.72,11.62,4226,1225.852,17.3791,3.622751,1.637074
"2006-11-29 00:00:00",4.52,5.04,1399.48,10.83,4227,1226.078,17.37939,3.621601,1.635653
"2006-11-30 00:00:00",4.46,5.03,1400.63,10.91,4228,1226.304,17.37968,3.620452,1.634232
"2006-12-01 00:00:00",4.43,5.03,1396.71,11.66,4229,1226.53,17.37997,3.619302,1.63281
"2006-12-04 00:00:00",4.43,5.01,1409.12,11.23,4230,1226.756,17.38026,3.618152,1.631389
"2006-12-05 00:00:00",4.45,4.99,1414.76,11.27,4231,1226.983,17.38056,3.617003,1.629967
"2006-12-06 00:00:00",4.48,4.99,1412.9,11.33,4232,1227.209,17.38085,3.615853,1.628546
"2006-12-07 00:00:00",4.49,4.98,1407.29,12.67,4233,1227.435,17.38114,3.614704,1.627125
"2006-12-08 00:00:00",4.56,4.97,1409.84,12.08,4234,1227.661,17.38143,3.613554,1.625703
"2006-12-11 00:00:00",4.52,4.93,1413.04,10.71,4235,1227.888,17.38172,3.612405,1.624282
"2006-12-12 00:00:00",4.49,4.93,1411.56,10.65,4236,1228.114,17.38201,3.611255,1.62286
"2006-12-13 00:00:00",4.58,4.94,1413.21,10.18,4237,1228.34,17.38231,3.610106,1.621439
"2006-12-14 00:00:00",4.6,4.96,1425.49,9.97,4238,1228.566,17.3826,3.608956,1.620017
"2006-12-15 00:00:00",4.6,4.91,1427.09,10.05,4239,1228.792,17.38289,3.607806,1.618596
"2006-12-18 00:00:00",4.6,4.96,1422.48,10.6,4240,1229.019,17.38318,3.606657,1.617175
"2006-12-19 00:00:00",4.6,4.96,1425.55,10.3,4241,1229.245,17.38347,3.605507,1.615753
"2006-12-20 00:00:00",4.6,4.96,1423.53,10.26,4242,1229.471,17.38376,3.604358,1.614332
"2006-12-21 00:00:00",4.55,4.97,1418.3,10.53,4243,1229.698,17.38405,3.603208,1.61291
"2006-12-22 00:00:00",4.63,4.99,1410.76,11.36,4244,1229.924,17.38434,3.602059,1.611489
"2006-12-26 00:00:00",4.61,4.99,1416.9,11.26,4245,1230.15,17.38464,3.600909,1.610068
"2006-12-27 00:00:00",4.66,4.97,1426.84,10.64,4246,1230.376,17.38493,3.599759,1.608646
"2006-12-28 00:00:00",4.7,5,1424.73,10.99,4247,1230.602,17.38522,3.59861,1.607225
"2006-12-29 00:00:00",4.71,5.02,1418.3,11.56,4248,1230.829,17.38551,3.59746,1.605803
"2007-01-03 00:00:00",4.67,5.05,1416.6,12.04,4249,1231.055,17.3858,3.596311,1.604382
"2007-01-04 00:00:00",4.62,5.04,1418.34,11.51,4250,1231.281,17.38609,3.595161,1.602961
"2007-01-05 00:00:00",4.65,5.05,1409.71,12.14,4251,1231.507,17.38638,3.594012,1.601539
"2007-01-08 00:00:00",4.66,5.08,1412.84,12,4252,1231.734,17.38668,3.592862,1.600118
"2007-01-09 00:00:00",4.66,5.08,1412.11,11.91,4253,1231.96,17.38697,3.591712,1.598696
"2007-01-10 00:00:00",4.69,5.09,1414.85,11.47,4254,1232.186,17.38726,3.590563,1.597275
"2007-01-11 00:00:00",4.74,5.11,1423.82,10.87,4255,1232.412,17.38755,3.589413,1.595854
"2007-01-12 00:00:00",4.77,5.09,1430.73,10.15,4256,1232.638,17.38784,3.588264,1.594432
"2007-01-16 00:00:00",4.75,5.11,1431.9,10.74,4257,1232.865,17.38813,3.587114,1.593011
"2007-01-17 00:00:00",4.79,5.12,1430.62,10.59,4258,1233.091,17.38843,3.585965,1.591589
"2007-01-18 00:00:00",4.75,5.12,1426.37,10.85,4259,1233.317,17.38872,3.584815,1.590168
"2007-01-19 00:00:00",4.78,5.14,1430.5,10.4,4260,1233.543,17.38901,3.583666,1.588746
"2007-01-22 00:00:00",4.76,5.13,1422.95,10.77,4261,1233.77,17.3893,3.582516,1.587325
"2007-01-23 00:00:00",4.81,5.14,1427.99,10.34,4262,1233.996,17.38959,3.581366,1.585904
"2007-01-24 00:00:00",4.81,5.13,1440.13,9.89,4263,1234.222,17.38988,3.580217,1.584482
"2007-01-25 00:00:00",4.87,5.14,1423.9,11.22,4264,1234.448,17.39017,3.579067,1.583061
"2007-01-26 00:00:00",4.88,5.13,1422.18,11.13,4265,1234.675,17.39047,3.577918,1.581639
"2007-01-29 00:00:00",4.9,5.14,1420.62,11.45,4266,1234.901,17.39076,3.576768,1.580218
"2007-01-30 00:00:00",4.88,5.13,1428.82,10.96,4267,1235.127,17.39105,3.575619,1.578797
"2007-01-31 00:00:00",4.83,5.12,1438.24,10.42,4268,1235.353,17.39134,3.574469,1.577375
"2007-02-01 00:00:00",4.84,5.13,1445.94,10.31,4269,1235.579,17.39163,3.573319,1.575954
"2007-02-02 00:00:00",4.83,5.14,1448.39,10.08,4270,1235.806,17.39192,3.57217,1.574532
"2007-02-05 00:00:00",4.81,5.15,1446.99,10.55,4271,1236.032,17.39222,3.57102,1.573111
"2007-02-06 00:00:00",4.77,5.14,1448,10.65,4272,1236.258,17.39251,3.569871,1.57169
"2007-02-07 00:00:00",4.74,5.15,1450.02,10.32,4273,1236.484,17.3928,3.568721,1.570268
"2007-02-08 00:00:00",4.73,5.16,1448.31,10.44,4274,1236.711,17.39309,3.567572,1.568847
"2007-02-09 00:00:00",4.79,5.15,1438.06,11.1,4275,1236.937,17.39338,3.566422,1.567425
"2007-02-12 00:00:00",4.8,5.18,1433.37,11.61,4276,1237.163,17.39367,3.565272,1.566004
"2007-02-13 00:00:00",4.82,5.17,1444.26,10.34,4277,1237.389,17.39396,3.564123,1.564582
"2007-02-14 00:00:00",4.74,5.16,1455.3,10.23,4278,1237.616,17.39425,3.562973,1.563161
"2007-02-15 00:00:00",4.7,5.17,1456.81,10.22,4279,1237.842,17.39455,3.561824,1.56174
"2007-02-16 00:00:00",4.69,5.17,1455.54,10.02,4280,1238.068,17.39484,3.560674,1.560318
"2007-02-20 00:00:00",4.68,5.19,1459.68,10.24,4281,1238.294,17.39513,3.559525,1.558897
"2007-02-21 00:00:00",4.69,5.18,1457.63,10.2,4282,1238.521,17.39542,3.558375,1.557475
"2007-02-22 00:00:00",4.73,5.19,1456.38,10.18,4283,1238.747,17.39571,3.557225,1.556054
"2007-02-23 00:00:00",4.68,5.18,1451.19,10.58,4284,1238.973,17.396,3.556076,1.554633
"2007-02-26 00:00:00",4.63,5.19,1449.37,11.15,4285,1239.199,17.3963,3.554926,1.553211
"2007-02-27 00:00:00",4.5,5.14,1399.04,18.31,4286,1239.425,17.39659,3.553777,1.55179
"2007-02-28 00:00:00",4.56,5.16,1406.82,15.42,4287,1239.652,17.39688,3.552627,1.550368
"2007-03-01 00:00:00",4.56,5.15,1403.17,15.82,4288,1239.878,17.39717,3.551478,1.548947
"2007-03-02 00:00:00",4.52,5.12,1387.17,18.61,4289,1240.104,17.39746,3.550328,1.547526
"2007-03-05 00:00:00",4.51,5.1,1374.12,19.63,4290,1240.33,17.39775,3.549179,1.546104
"2007-03-06 00:00:00",4.53,5.14,1395.41,15.96,4291,1240.557,17.39804,3.548029,1.544683
"2007-03-07 00:00:00",4.5,5.12,1391.97,15.24,4292,1240.783,17.39834,3.546879,1.543261
"2007-03-08 00:00:00",4.51,5.1,1401.89,14.29,4293,1241.009,17.39863,3.54573,1.54184
"2007-03-09 00:00:00",4.59,5.1,1402.84,14.09,4294,1241.235,17.39892,3.54458,1.540419
"2007-03-12 00:00:00",4.56,5.09,1406.6,13.99,4295,1241.461,17.39921,3.543431,1.538997
"2007-03-13 00:00:00",4.5,5.09,1377.95,18.13,4296,1241.688,17.3995,3.542281,1.537576
"2007-03-14 00:00:00",4.53,5.06,1387.17,17.27,4297,1241.914,17.39979,3.541131,1.536154
"2007-03-15 00:00:00",4.54,5.05,1392.28,16.43,4298,1242.14,17.40009,3.539982,1.534733
"2007-03-16 00:00:00",4.55,5.04,1386.95,16.79,4299,1242.366,17.40038,3.538832,1.533311
"2007-03-19 00:00:00",4.58,5.06,1402.06,14.59,4300,1242.593,17.40067,3.537683,1.53189
"2007-03-20 00:00:00",4.56,5.06,1410.94,13.27,4301,1242.819,17.40096,3.536533,1.530469
"2007-03-21 00:00:00",4.53,5.05,1435.04,12.19,4302,1243.045,17.40125,3.535384,1.529047
"2007-03-22 00:00:00",4.6,5.06,1434.54,12.93,4303,1243.271,17.40154,3.534234,1.527626
"2007-03-23 00:00:00",4.62,5.08,1436.11,12.95,4304,1243.498,17.40183,3.533085,1.526204
"2007-03-26 00:00:00",4.6,5.06,1437.5,13.11,4305,1243.724,17.40212,3.531935,1.524783
"2007-03-27 00:00:00",4.62,5.08,1428.61,13.48,4306,1243.95,17.40242,3.530786,1.523362
"2007-03-28 00:00:00",4.62,5.06,1417.23,14.98,4307,1244.176,17.40271,3.529636,1.52194
"2007-03-29 00:00:00",4.64,5.05,1422.53,15.14,4308,1244.402,17.403,3.528486,1.520519
"2007-03-30 00:00:00",4.65,5.04,1420.86,14.64,4309,1244.629,17.40329,3.527337,1.519097
"2007-04-02 00:00:00",4.65,5.04,1424.55,14.53,4310,1244.855,17.40358,3.526187,1.517676
"2007-04-03 00:00:00",4.67,5.05,1437.77,13.46,4311,1245.081,17.40387,3.525038,1.516255
"2007-04-04 00:00:00",4.66,5.07,1439.37,13.24,4312,1245.307,17.40417,3.523888,1.514833
"2007-04-05 00:00:00",4.68,5.04,1443.76,13.23,4313,1245.534,17.40446,3.522738,1.513412
"2007-04-09 00:00:00",4.75,5.02,1444.61,13.14,4314,1245.76,17.40475,3.521589,1.51199
"2007-04-10 00:00:00",4.73,5.03,1448.39,12.68,4315,1245.986,17.40504,3.520439,1.510569
"2007-04-11 00:00:00",4.74,5.04,1438.87,13.49,4316,1246.212,17.40533,3.51929,1.509148
"2007-04-12 00:00:00",4.74,5.03,1447.8,12.71,4317,1246.439,17.40562,3.51814,1.507726
"2007-04-13 00:00:00",4.76,5.02,1452.85,12.2,4318,1246.665,17.40591,3.516991,1.506305
"2007-04-16 00:00:00",4.74,5.01,1468.33,11.98,4319,1246.891,17.40621,3.515841,1.504883
"2007-04-17 00:00:00",4.69,5.01,1471.48,12.14,4320,1247.117,17.4065,3.514692,1.503462
"2007-04-18 00:00:00",4.66,5,1472.5,12.42,4321,1247.344,17.40679,3.513542,1.502041
"2007-04-19 00:00:00",4.68,4.99,1470.73,12.54,4322,1247.57,17.40708,3.512392,1.500619
"2007-04-20 00:00:00",4.68,4.99,1484.35,12.07,4323,1247.796,17.40737,3.511243,1.499198
"2007-04-23 00:00:00",4.66,4.98,1480.93,13.04,4324,1248.022,17.40766,3.510093,1.497776
"2007-04-24 00:00:00",4.63,4.98,1480.41,13.12,4325,1248.248,17.40796,3.508944,1.496355
"2007-04-25 00:00:00",4.66,4.97,1495.42,13.21,4326,1248.475,17.40825,3.507794,1.494933
"2007-04-26 00:00:00",4.69,4.96,1494.25,12.79,4327,1248.701,17.40854,3.506644,1.493512
"2007-04-27 00:00:00",4.71,4.95,1494.07,12.45,4328,1248.927,17.40883,3.505495,1.492091
"2007-04-30 00:00:00",4.63,4.91,1482.37,14.22,4329,1249.153,17.40912,3.504345,1.490669
"2007-05-01 00:00:00",4.64,4.9,1486.3,13.51,4330,1249.38,17.40941,3.503196,1.489248
"2007-05-02 00:00:00",4.65,4.91,1495.92,13.08,4331,1249.606,17.4097,3.502046,1.487826
"2007-05-03 00:00:00",4.68,4.9,1502.39,13.09,4332,1249.832,17.41,3.500897,1.486405
"2007-05-04 00:00:00",4.65,4.9,1505.62,12.91,4333,1250.058,17.41029,3.499747,1.484984
"2007-05-07 00:00:00",4.64,4.89,1509.48,13.15,4334,1250.284,17.41058,3.498598,1.483562
"2007-05-08 00:00:00",4.63,4.9,1507.72,13.21,4335,1250.511,17.41087,3.497448,1.482141
"2007-05-09 00:00:00",4.67,4.88,1512.58,12.88,4336,1250.737,17.41116,3.496299,1.480719
"2007-05-10 00:00:00",4.65,4.87,1491.47,13.6,4337,1250.963,17.41145,3.495149,1.479298
"2007-05-11 00:00:00",4.67,4.87,1505.85,12.95,4338,1251.189,17.41174,3.493999,1.477877
"2007-05-14 00:00:00",4.69,4.85,1503.15,13.96,4339,1251.416,17.41203,3.49285,1.476455
"2007-05-15 00:00:00",4.71,4.83,1501.19,14.01,4340,1251.642,17.41233,3.4917,1.475034
"2007-05-16 00:00:00",4.71,4.75,1514.14,13.5,4341,1251.868,17.41262,3.490551,1.473612
"2007-05-17 00:00:00",4.76,4.81,1512.75,13.51,4342,1252.094,17.41291,3.489401,1.472191
"2007-05-18 00:00:00",4.81,4.84,1522.75,12.76,4343,1252.321,17.4132,3.488251,1.47077
"2007-05-21 00:00:00",4.79,4.88,1525.1,13.3,4344,1252.547,17.41349,3.487102,1.469348
"2007-05-22 00:00:00",4.83,4.93,1524.12,13.02,4345,1252.773,17.41378,3.485952,1.467927
"2007-05-23 00:00:00",4.86,4.91,1522.28,13.24,4346,1252.999,17.41408,3.484803,1.466505
"2007-05-24 00:00:00",4.86,4.91,1507.51,14.08,4347,1253.225,17.41437,3.483653,1.465084
"2007-05-25 00:00:00",4.86,4.88,1515.73,13.34,4348,1253.452,17.41466,3.482504,1.463663
"2007-05-29 00:00:00",4.88,4.9,1518.11,13.53,4349,1253.678,17.41495,3.481354,1.462241
"2007-05-30 00:00:00",4.88,4.85,1530.23,12.83,4350,1253.904,17.41524,3.480205,1.46082
"2007-05-31 00:00:00",4.9,4.73,1530.62,13.05,4351,1254.13,17.41553,3.479055,1.459398
"2007-06-01 00:00:00",4.95,4.79,1536.34,12.78,4352,1254.357,17.41582,3.477906,1.457977
"2007-06-04 00:00:00",4.93,4.81,1539.18,13.29,4353,1254.583,17.41612,3.476756,1.456555
"2007-06-05 00:00:00",4.98,4.83,1530.95,13.63,4354,1254.809,17.41641,3.475606,1.455134
"2007-06-06 00:00:00",4.97,4.8,1517.38,14.87,4355,1255.035,17.4167,3.474457,1.453713
"2007-06-07 00:00:00",5.11,4.8,1490.72,17.06,4356,1255.262,17.41699,3.473307,1.452291
"2007-06-08 00:00:00",5.12,4.77,1507.67,14.84,4357,1255.488,17.41728,3.472157,1.45087
"2007-06-11 00:00:00",5.14,4.73,1509.12,14.71,4358,1255.714,17.41757,3.471008,1.449448
"2007-06-12 00:00:00",5.26,4.72,1493,16.67,4359,1255.94,17.41787,3.469858,1.448027
"2007-06-13 00:00:00",5.2,4.66,1515.67,14.73,4360,1256.167,17.41816,3.468709,1.446606
"2007-06-14 00:00:00",5.23,4.65,1522.97,13.64,4361,1256.393,17.41845,3.467559,1.445184
"2007-06-15 00:00:00",5.16,4.56,1532.91,13.94,4362,1256.619,17.41874,3.46641,1.443763
